CSV file
-200.0,360.0,66.25632029778862
-200.0,370.0,66.02858769670061
-200.0,380.0,65.80505248126306
-200.0,390.0,65.58557327221672
-200.0,400.0,65.37001483865352
-200.0,410.0,65.15824783858301
-200.0,420.0,64.95014855885813
-200.0,430.0,64.74559865800724
-200.0,440.0,64.54448491451235
-200.0,450.0,64.3466989823111
-200.0,460.0,64.15213715472264
-200.0,470.0,63.96070013756274
-200.0,480.0,63.772292831884926
-200.0,490.0,63.586824126539966
-200.0,500.0,63.40420670056437
-190.0,-500.0,65.06875911530085
-190.0,-490.0,65.27686596166761
-190.0,-480.0,65.4884848609111
-190.0,-470.0,65.70371822285777
-190.0,-460.0,65.92267140713903
-190.0,-450.0,66.14545264975725
-190.0,-440.0,66.37217295136797
-190.0,-430.0,66.6029459202042
-190.0,-420.0,66.83788756166412
-190.0,-410.0,67.0771160056679
-190.0,-400.0,67.3207511620099
-190.0,-390.0,67.5689142931648
-190.0,-380.0,67.82172749345743
-190.0,-370.0,68.07931306332509
-190.0,-360.0,68.34179276779284
-190.0,-350.0,68.60928696951449
-190.0,-340.0,68.88191362914522
-190.0,-330.0,69.15978716981746
-190.0,-320.0,69.44301720855111
-190.0,-310.0,69.73170716599586
-190.0,-300.0,70.025952777293
-190.0,-290.0,70.32584054098547
-190.0,-280.0,70.63144615888592
-190.0,-270.0,70.94283303508752
-190.0,-260.0,71.26005091138514
-190.0,-250.0,71.5831347087406
-190.0,-240.0,71.91210360130243
-190.0,-230.0,72.24696023919273
-190.0,-220.0,72.58768980787546
-190.0,-210.0,72.9342581875529
-190.0,-200.0,73.28660774333194
-190.0,-190.0,73.64464808566461
-190.0,-180.0,74.00823731293946
-190.0,-170.0,74.37714662129434
-190.0,-160.0,74.75099770616791
-190.0,-150.0,75.12915843467655
-190.0,-140.0,75.5105790899252
-190.0,-130.0,75.89355217017736
-190.0,-120.0,76.27538950993691
-190.0,-110.0,76.65204138457975
-190.0,-100.0,77.01567444567321
-190.0,-90.0,77.3582492801381
-190.0,-80.0,77.66992811882976
-190.0,-70.0,77.94270204373022
-190.0,-60.0,78.16972493996884
-190.0,-50.0,78.34311653319013
-190.0,-40.0,78.45860722041914
-190.0,-30.0,78.512597519353
-190.0,-20.0,78.50106485786378
-190.0,-10.0,78.42316209164133
-190.0,0.0,78.28237443634058
-190.0,10.0,78.08094133295559
-190.0,20.0,77.82279674402983
-190.0,30.0,77.51553279549111
-190.0,40.0,77.16451539038606
-190.0,50.0,76.77927819343962
-190.0,60.0,76.3688210352584
-190.0,70.0,75.94165239889993
-190.0,80.0,75.50841577970291
-190.0,90.0,75.07463982505264
-190.0,100.0,74.64427902574161
-190.0,110.0,74.22003209558827
-190.0,120.0,73.80365587553422
-190.0,130.0,73.39622792164641
-190.0,140.0,72.9983484193776
-190.0,150.0,72.61028831156952
-190.0,160.0,72.2320950779443
-190.0,170.0,71.863667107567
-190.0,180.0,71.50480551522419
-190.0,190.0,71.15525003588793
-190.0,200.0,70.81470377940342
-190.0,210.0,70.4828502225644
-190.0,220.0,70.15936479906888
-190.0,230.0,69.84392272992272
-190.0,240.0,69.53620423614034
-190.0,250.0,69.23589792830201
-190.0,260.0,68.94270292702404
-190.0,270.0,68.65633010170049
-190.0,280.0,68.37650269906763
-190.0,290.0,68.10295655243314
-190.0,300.0,67.83544000596396
-190.0,310.0,67.57371364879535
-190.0,320.0,67.31754992579722
-190.0,330.0,67.06673267208222
-190.0,340.0,66.82105660432735
-190.0,350.0,66.58032679201006
-190.0,360.0,66.3443581245503
-190.0,370.0,66.11297478527307
-190.0,380.0,65.88600973947914
-190.0,390.0,65.66330424132256
-190.0,400.0,65.44470736235033
-190.0,410.0,65.23007554325157
-190.0,420.0,65.01927216944495
-190.0,430.0,64.8121671704919
-190.0,440.0,64.60863664288611
-190.0,450.0,64.40856249547734
-190.0,460.0,64.21183211660203
-190.0,470.0,64.0183380618817
-190.0,480.0,63.82797776159413
-190.0,490.0,63.64065324650328
-190.0,500.0,63.4562708910433
-180.0,-500.0,65.13965774349138
-180.0,-490.0,65.35058129392294
-180.0,-480.0,65.5651808598636
-180.0,-470.0,65.7835710575282
-180.0,-460.0,66.00587051727436
-180.0,-450.0,66.23220191041044
-180.0,-440.0,66.46269194681838
-180.0,-430.0,66.69747133690652
-180.0,-420.0,66.93667471047844
-180.0,-410.0,67.1804404841522
-180.0,-400.0,67.42891066804133
-180.0,-390.0,67.68223060160415
-180.0,-380.0,67.94054860800837
-180.0,-370.0,68.20401555623714
-180.0,-360.0,68.47278432075586
-180.0,-350.0,68.74700913025073
-180.0,-340.0,69.02684480027084
-180.0,-330.0,69.31244585026295
-180.0,-320.0,69.60396551439709
-180.0,-310.0,69.90155466888159
-180.0,-300.0,70.20536071748627
-180.0,-290.0,70.51552650311567
-180.0,-280.0,70.83218934762607
-180.0,-270.0,71.15548036484046
-180.0,-260.0,71.48552424083421
-180.0,-250.0,71.8224397244098
-180.0,-240.0,72.16634110398897
-180.0,-230.0,72.51734093435789
-180.0,-220.0,72.87555416141578
-180.0,-210.0,73.24110347745197
-180.0,-200.0,73.61412506259508
-180.0,-190.0,73.9947725791629
-180.0,-180.0,74.38321501720944
-180.0,-170.0,74.7796202454309
-180.0,-160.0,75.184110318051
-180.0,-150.0,75.59666624514803
-180.0,-140.0,76.01694925850121
-180.0,-130.0,76.44399504028269
-180.0,-120.0,76.87544683366322
-180.0,-110.0,77.30101301558608
-180.0,-100.0,77.71395608388967
-180.0,-90.0,78.105239659831
-180.0,-80.0,78.46289485643702
-180.0,-70.0,78.77829548346818
-180.0,-60.0,79.0406903795603
-180.0,-50.0,79.24133299040876
-180.0,-40.0,79.37453599638611
-180.0,-30.0,79.43588080627
-180.0,-20.0,79.42487439393103
-180.0,-10.0,79.34066833434622
-180.0,0.0,79.1836303583927
-180.0,10.0,78.95702793512798
-180.0,20.0,78.66370771745201
-180.0,30.0,78.31270420987019
-180.0,40.0,77.91330277921269
-180.0,50.0,77.47554304531575
-180.0,60.0,77.01160504577328
-180.0,70.0,76.53023185636329
-180.0,80.0,76.04141960773245
-180.0,90.0,75.5564824029672
-180.0,100.0,75.08103043620996
-180.0,110.0,74.61720321837024
-180.0,120.0,74.1661022052808
-180.0,130.0,73.72815922617373
-180.0,140.0,73.30338613215213
-180.0,150.0,72.89153895317348
-180.0,160.0,72.49222405952057
-180.0,170.0,72.10496610112186
-180.0,180.0,71.72925109531963
-180.0,190.0,71.3645534486667
-180.0,200.0,71.01035261444252
-180.0,210.0,70.6661430714331
-180.0,220.0,70.33144000687211
-180.0,230.0,70.00578224748028
-180.0,240.0,69.68873344153232
-180.0,250.0,69.37988214481577
-180.0,260.0,69.07884123586014
-180.0,270.0,68.78524693733998
-180.0,280.0,68.49875762326874
-180.0,290.0,68.21905252765147
-180.0,300.0,67.94583042814257
-180.0,310.0,67.67880835049253
-180.0,320.0,67.41772032129187
-180.0,330.0,67.16231618453266
-180.0,340.0,66.91236048970177
-180.0,350.0,66.66763145409513
-180.0,360.0,66.42791999887001
-180.0,370.0,66.19302885641217
-180.0,380.0,65.96277174546886
-180.0,390.0,65.73697260990966
-180.0,400.0,65.5154649167366
-180.0,410.0,65.29809100894698
-180.0,420.0,65.08470150897293
-180.0,430.0,64.87515476862401
-180.0,440.0,64.66931636170645
-180.0,450.0,64.46705861575894
-180.0,460.0,64.26826017961707
-180.0,470.0,64.07280562378334
-180.0,480.0,63.88058507083375
-180.0,490.0,63.69149385333091
-180.0,500.0,63.50543219693506
-170.0,-500.0,65.20700654393235
-170.0,-490.0,65.42064920568062
-170.0,-480.0,65.63812971559975
-170.0,-470.0,65.85957510174048
-170.0,-460.0,66.08511753291359
-170.0,-450.0,66.31489445779732
-170.0,-440.0,66.54904872601215
-170.0,-430.0,66.78772868556128
-170.0,-420.0,67.03108825010217
-170.0,-410.0,67.27928692853612
-170.0,-400.0,67.53248980843375
-170.0,-390.0,67.79086748394181
-170.0,-380.0,68.0545959181846
-170.0,-370.0,68.3238562299998
-170.0,-360.0,68.59883439546424
-170.0,-350.0,68.87972085655457
-170.0,-340.0,69.16671003315524
-170.0,-330.0,69.45999974147043
-170.0,-320.0,69.75979053311598
-170.0,-310.0,70.06628498667409
-170.0,-300.0,70.37968700983909
-170.0,-290.0,70.7002012487495
-170.0,-280.0,71.02803275569754
-170.0,-270.0,71.36338714159736
-170.0,-260.0,71.70647153949675
-170.0,-250.0,72.05749683192606
-170.0,-240.0,72.41668174378967
-170.0,-230.0,72.78425955613385
-170.0,-220.0,73.16048830999253
-170.0,-210.0,73.54566534957873
-170.0,-200.0,73.9401467197621
-170.0,-190.0,74.3443709599521
-170.0,-180.0,74.75888467469491
-170.0,-170.0,75.18436302003084
-170.0,-160.0,75.62161054985876
-170.0,-150.0,76.07151471478349
-170.0,-140.0,76.53490308096848
-170.0,-130.0,77.0117263610228
-170.0,-120.0,77.49217299683336
-170.0,-110.0,77.97165753407157
-170.0,-100.0,78.44086407442072
-170.0,-90.0,78.88933060733306
-170.0,-80.0,79.30409106405233
-170.0,-70.0,79.67031101791581
-170.0,-60.0,79.97572798076456
-170.0,-50.0,80.20838915988418
-170.0,-40.0,80.36122403482719
-170.0,-30.0,80.43261949935847
-170.0,-20.0,80.42207499613892
-170.0,-10.0,80.32933661093855
-170.0,0.0,80.1552330542533
-170.0,10.0,79.89792049392807
-170.0,20.0,79.56347168011138
-170.0,30.0,79.16074821531122
-170.0,40.0,78.70132696455326
-170.0,50.0,78.20144231785066
-170.0,60.0,77.6744193301166
-170.0,70.0,77.13264435513183
-170.0,80.0,76.58814203314947
-170.0,90.0,76.04635606499822
-170.0,100.0,75.52016406606518
-170.0,110.0,75.01291270535914
-170.0,120.0,74.5245045614236
-170.0,130.0,74.05433957114589
-170.0,140.0,73.60157243273481
-170.0,150.0,73.16525848114708
-170.0,160.0,72.74443459298304
-170.0,170.0,72.33816263417422
-170.0,180.0,71.94555142774699
-170.0,190.0,71.56576648425471
-170.0,200.0,71.19803285037078
-170.0,210.0,70.84163418653196
-170.0,220.0,70.49590988119851
-170.0,230.0,70.16025124735546
-170.0,240.0,69.83409739882175
-170.0,250.0,69.51693113955615
-170.0,260.0,69.20827504320232
-170.0,270.0,68.90768780863566
-170.0,280.0,68.61476092430415
-170.0,290.0,68.32911564423364
-170.0,300.0,68.05040026240705
-170.0,310.0,67.77828766422998
-170.0,320.0,67.51247313057038
-170.0,330.0,67.25267236935616
-170.0,340.0,66.99861975069646
-170.0,350.0,66.75006672322019
-170.0,360.0,66.50678039136233
-170.0,370.0,66.26854223542757
-170.0,380.0,66.0351469582818
-170.0,390.0,65.80640144439658
-170.0,400.0,65.58212381867133
-170.0,410.0,65.3621425939739
-170.0,420.0,65.14629589768127
-170.0,430.0,64.93443076868013
-170.0,440.0,64.726402517317
-170.0,450.0,64.52207414168782
-170.0,460.0,64.32131579444038
-170.0,470.0,64.12400429494716
-170.0,480.0,63.93002268230159
-170.0,490.0,63.739259805111075
-170.0,500.0,63.55160994451387
-160.0,-500.0,65.27065918391503
-160.0,-490.0,65.48691266704677
-160.0,-480.0,65.70716279345204
-160.0,-470.0,65.93154912779154
-160.0,-460.0,66.1602175583413
-160.0,-450.0,66.39332056050569
-160.0,-440.0,66.63101745570708
-160.0,-430.0,66.8734746613005
-160.0,-420.0,67.12086592626261
-160.0,-410.0,67.37337254643202
-160.0,-400.0,67.63118355207892
-160.0,-390.0,67.89449585963533
-160.0,-380.0,68.16351437866544
-160.0,-370.0,68.43845206481991
-160.0,-360.0,68.7195299099553
-160.0,-350.0,69.00697686235459
-160.0,-340.0,69.301029673884
-160.0,-330.0,69.60193267819912
-160.0,-320.0,69.90993751659315
-160.0,-310.0,70.22530284841184
-160.0,-300.0,70.54829411495734
-160.0,-290.0,70.87918347485027
-160.0,-280.0,71.21825010237325
-160.0,-270.0,71.56578114839584
-160.0,-260.0,71.9220738189724
-160.0,-250.0,72.2874392450384
-160.0,-240.0,72.66220911386927
-160.0,-230.0,73.04674642052723
-160.0,-220.0,73.44146217022369
-160.0,-210.0,73.84684037428309
-160.0,-200.0,74.26347410047671
-160.0,-190.0,74.69211536245075
-160.0,-180.0,75.13374065774809
-160.0,-170.0,75.58963085382919
-160.0,-160.0,76.0614568278337
-160.0,-150.0,76.55134712710486
-160.0,-140.0,77.06188428001649
-160.0,-130.0,77.58650804322018
-160.0,-120.0,78.12179952677806
-160.0,-110.0,78.65895899034078
-160.0,-100.0,79.19315541777306
-160.0,-90.0,79.71198779326775
-160.0,-80.0,80.19689085216046
-160.0,-70.0,80.63089401621139
-160.0,-60.0,80.99073331467663
-160.0,-50.0,81.26177225625688
-160.0,-40.0,81.43837954914164
-160.0,-30.0,81.52049419609847
-160.0,-20.0,81.51076488668457
-160.0,-10.0,81.40889482954533
-160.0,0.0,81.21299095881376
-160.0,10.0,80.92203548523372
-160.0,20.0,80.53507535883722
-160.0,30.0,80.06499919965623
-160.0,40.0,79.53130382153174
-160.0,50.0,78.95318058563844
-160.0,60.0,78.35325690213224
-160.0,70.0,77.74408197809164
-160.0,80.0,77.13519154675927
-160.0,90.0,76.53915138520608
-160.0,100.0,75.95748165927499
-160.0,110.0,75.40326354465266
-160.0,120.0,74.87538187899412
-160.0,130.0,74.37171670951656
-160.0,140.0,73.89025368171463
-160.0,150.0,73.42914667067137
-160.0,160.0,72.98673254071812
-160.0,170.0,72.56152462996769
-160.0,180.0,72.15219768529575
-160.0,190.0,71.75757027008437
-160.0,200.0,71.37658740594964
-160.0,210.0,71.00830461728604
-160.0,220.0,70.65187377489272
-160.0,230.0,70.30653076985104
-160.0,240.0,69.97158488736461
-160.0,250.0,69.64640969003982
-160.0,260.0,69.33043520900898
-160.0,270.0,69.0231412527771
-160.0,280.0,68.72405166418899
-160.0,290.0,68.43272937874558
-160.0,300.0,68.1487721594623
-160.0,310.0,67.87180890321636
-160.0,320.0,67.60149643064908
-160.0,330.0,67.3375166862179
-160.0,340.0,67.07957428715928
-160.0,350.0,66.827394370239
-160.0,360.0,66.58072069353791
-160.0,370.0,66.33931395743927
-160.0,380.0,66.10295031469684
-160.0,390.0,65.87142004418602
-160.0,400.0,65.64452636685148
-160.0,410.0,65.42208438560999
-160.0,420.0,65.20392013366923
-160.0,430.0,64.98986971797662
-160.0,440.0,64.77977854640079
-160.0,450.0,64.57350062883357
-160.0,460.0,64.37089794373779
-160.0,470.0,64.1718398627959
-160.0,480.0,63.97620262727535
-160.0,490.0,63.78386887054251
-160.0,500.0,63.59472718185649
-150.0,-500.0,65.33047237061358
-150.0,-490.0,65.5492176041602
-150.0,-480.0,65.77211428590148
-150.0,-470.0,65.9993145516517
-150.0,-460.0,66.2309780921881
-150.0,-450.0,66.46727255307324
-150.0,-440.0,66.70837394570664
-150.0,-430.0,66.9544670669545
-150.0,-420.0,67.20574592390511
-150.0,-410.0,67.46241415939454
-150.0,-400.0,67.72468547297298
-150.0,-390.0,67.99278403099977
-150.0,-380.0,68.26694485868248
-150.0,-370.0,68.54741420631667
-150.0,-360.0,68.83444988207675
-150.0,-350.0,69.12832154500121
-150.0,-340.0,69.42931095517378
-150.0,-330.0,69.73771218488041
-150.0,-320.0,70.05383180680914
-150.0,-310.0,70.37798909635441
-150.0,-300.0,70.7105163196441
-150.0,-290.0,71.05175923432354
-150.0,-280.0,71.4020780172855
-150.0,-270.0,71.76184896844126
-150.0,-260.0,72.13146754548447
-150.0,-250.0,72.51135359425238
-150.0,-240.0,72.90196009765091
-150.0,-230.0,73.303787431266
-150.0,-220.0,73.71740605377062
-150.0,-210.0,74.14349183931981
-150.0,-200.0,74.58287990205365
-150.0,-190.0,75.0366446776807
-150.0,-180.0,75.50621585700787
-150.0,-170.0,75.99354062457101
-150.0,-160.0,76.50130065471265
-150.0,-150.0,77.03318361738447
-150.0,-140.0,77.5904853589612
-150.0,-130.0,78.164809547938
-150.0,-120.0,78.75481848508649
-150.0,-110.0,79.35892722726062
-150.0,-100.0,79.96818935224162
-150.0,-90.0,80.5757262571524
-150.0,-80.0,81.15954074040083
-150.0,-70.0,81.68580957572033
-150.0,-60.0,82.1212757966527
-150.0,-50.0,82.44150021798728
-150.0,-40.0,82.64563383597876
-150.0,-30.0,82.73924561024518
-150.0,-20.0,82.72954167160493
-150.0,-10.0,82.61788952063348
-150.0,0.0,82.399509455581
-150.0,10.0,82.06516809331538
-150.0,20.0,81.60970853429825
-150.0,30.0,81.04705716997543
-150.0,40.0,80.40777040915017
-150.0,50.0,79.73008566057112
-150.0,60.0,79.04017423462649
-150.0,70.0,78.3521104071947
-150.0,80.0,77.67946801119821
-150.0,90.0,77.02134808313279
-150.0,100.0,76.38730207442978
-150.0,110.0,75.78335779687933
-150.0,120.0,75.21458301550265
-150.0,130.0,74.67679084896118
-150.0,140.0,74.16647766891002
-150.0,150.0,73.68070468807093
-150.0,160.0,73.21699257993735
-150.0,170.0,72.77323457494147
-150.0,180.0,72.347626817085
-150.0,190.0,71.93861309814055
-150.0,200.0,71.54484105672778
-150.0,210.0,71.16512736200308
-150.0,220.0,70.79842989800098
-150.0,230.0,70.44382540275059
-150.0,240.0,70.1004913704695
-150.0,250.0,69.76769130107749
-150.0,260.0,69.44476259275932
-150.0,270.0,69.13110653431875
-150.0,280.0,68.82617997646234
-150.0,290.0,68.5294883543101
-150.0,300.0,68.240579804548
-150.0,310.0,67.95904017514226
-150.0,320.0,67.68448876750583
-150.0,330.0,67.41657468348727
-150.0,340.0,67.15497367482361
-150.0,350.0,66.89938541246944
-150.0,360.0,66.64953110876867
-150.0,370.0,66.40515143774206
-150.0,380.0,66.16600470855545
-150.0,390.0,65.93186525506829
-150.0,400.0,65.70252201066678
-150.0,410.0,65.47777724268497
-150.0,420.0,65.25744542486532
-150.0,430.0,65.04135222970218
-150.0,440.0,64.82933362529698
-150.0,450.0,64.62123506365702
-150.0,460.0,64.41691074927827
-150.0,470.0,64.2162229784452
-150.0,480.0,64.01904154101405
-150.0,490.0,63.82524317756628
-150.0,500.0,63.634711085767236
-140.0,-500.0,65.38630669095701
-140.0,-490.0,65.6074138166719
-140.0,-480.0,65.8328222141528
-140.0,-470.0,66.06269652528266
-140.0,-460.0,66.29721021714442
-140.0,-450.0,66.5365461295358
-140.0,-440.0,66.78089705216019
-140.0,-430.0,67.03046633108235
-140.0,-420.0,67.2854685034312
-140.0,-410.0,67.54612995860371
-140.0,-400.0,67.812689623386
-140.0,-390.0,68.08539966749542
-140.0,-380.0,68.36452622514187
-140.0,-370.0,68.6503501274656
-140.0,-360.0,68.94316764041052
-140.0,-350.0,69.24329120321778
-140.0,-340.0,69.55105016507221
-140.0,-330.0,69.86679152281408
-140.0,-320.0,70.1908806731537
-140.0,-310.0,70.5237022118854
-140.0,-300.0,70.8656608455733
-140.0,-290.0,71.21718253660484
-140.0,-280.0,71.5787160938095
-140.0,-270.0,71.95073556910424
-140.0,-260.0,72.33374405874724
-140.0,-250.0,72.72827988671607
-140.0,-240.0,73.13492674551134
-140.0,-230.0,73.55433030380341
-140.0,-220.0,73.9872252329849
-140.0,-210.0,74.43447879811741
-140.0,-200.0,74.89716042245891
-140.0,-190.0,75.37665134804962
-140.0,-180.0,75.87481505093835
-140.0,-170.0,76.39425766702107
-140.0,-160.0,76.9387182989813
-140.0,-150.0,77.51364135581692
-140.0,-140.0,78.11409901691654
-140.0,-130.0,78.73944708841856
-140.0,-120.0,79.38645184799762
-140.0,-110.0,80.05916770620301
-140.0,-100.0,80.76069400379778
-140.0,-90.0,81.48525690323152
-140.0,-80.0,82.21391672694635
-140.0,-70.0,82.89071215122549
-140.0,-60.0,83.4388673643317
-140.0,-50.0,83.82281241702786
-140.0,-40.0,84.0548334415661
-140.0,-30.0,84.15622491119976
-140.0,-20.0,84.14489371195599
-140.0,-10.0,84.02588377632371
-140.0,0.0,83.78737569934044
-140.0,10.0,83.40448827111673
-140.0,20.0,82.85143299438671
-140.0,30.0,82.1396641872357
-140.0,40.0,81.34173097740309
-140.0,50.0,80.52502447621364
-140.0,60.0,79.72328176666876
-140.0,70.0,78.94985305735291
-140.0,80.0,78.203660490365
-140.0,90.0,77.48654602505589
-140.0,100.0,76.80148270087018
-140.0,110.0,76.14732404378927
-140.0,120.0,75.53736165698716
-140.0,130.0,74.96569803895048
-140.0,140.0,74.42707080610121
-140.0,150.0,73.91730163199773
-140.0,160.0,73.43301374004938
-140.0,170.0,72.97143518880092
-140.0,180.0,72.53025888213972
-140.0,190.0,72.10754091301133
-140.0,200.0,71.70162537867968
-140.0,210.0,71.31108784729308
-140.0,220.0,70.93469220757258
-140.0,230.0,70.57135728073648
-140.0,240.0,70.22013066026182
-140.0,250.0,69.88016797621218
-140.0,260.0,69.55071628191105
-140.0,270.0,69.23110060980417
-140.0,280.0,68.92071299016645
-140.0,290.0,68.6190034031834
